FBbt:00004544	mentum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004545	maxillary lobe (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004546	maxillary palpus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004547	salivary stylet (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004548	cervical sclerite (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004549	cervical suture (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004550	neck (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004551	adult external thorax (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004552	tergum (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004553	pleurum (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004554	episternum (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004555	preepisternum (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004556	epimeron (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004558	adult external prothorax (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004559	dorsal prothorax (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004560	prothoracic tergum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004561	pronotum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004562	humerus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004563	humeral trabecule (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004564	ventral prothorax (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004565	prothoracic pleurum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004566	prothoracic episternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004567	prothoracic preepisternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004568	prothoracic epimeron (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004569	prothoracic sternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004570	furcasternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004571	prothoracic postcoxal bridge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004572	prothoracic leg foramen (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004573	prescutal suture (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004574	prothoracic furca (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004575	prothoracic pleural apophysis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004576	prothoracic phragma (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004577	prothoracic articulation (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004578	adult external mesothorax (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004579	dorsal mesothorax (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004580	mesothoracic tergum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004581	trident (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004582	prescutum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004583	scutum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004584	notal wing process (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004585	anterior notal wing process (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004586	posterior notal wing process (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004587	scutellum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004588	postnotum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004589	mesothoracic laterotergite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004590	ventral mesothorax (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004591	mesothoracic pleurum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004592	mesothoracic epimeron (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004593	anepimeron (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004594	katepimeron (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004595	pleural wing process (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004596	mesothoracic episternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004597	anepisternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004598	mesothoracic preepisternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004599	katepisternum (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004600	mesothoracic suture (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004601	scutoscutellar suture (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004602	intrascutal suture (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004603	pleural suture (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004604	notopleural suture (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004605	mesothoracic cleft (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004606	vertical cleft (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004607	pleural cleft (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004608	mesothoracic phragma (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004609	adult anterior thoracic spiracle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004610	prealar apophysis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004611	mesothoracic foramen (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004612	wing foramen (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004613	mesothoracic leg foramen (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004614	mesothoracic articulation (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004615	mesothoracic ventral articulation (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004616	mesothoracic coxal bridge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004617	mesothoracic precoxal bridge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004618	mesothoracic postcoxal bridge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004619	mesofurca (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004620	adult external metathorax (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004621	dorsal metathorax (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004622	metathoracic tergum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004623	metathoracic laterotergite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004624	ventral metathorax (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004625	metathoracic pleurum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004626	metathoracic epimeron (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004627	metathoracic episternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004628	metathoracic preepisternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004629	metathoracic foramen (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004630	haltere foramen (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004631	adult metathoracic spiracle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004632	metathoracic articulation (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004633	metathoracic ventral articulation (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004634	metathoracic leg foramen (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004635	metathoracic coxal bridge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004636	metathoracic precoxal bridge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004637	metathoracic postcoxal bridge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004638	metafurca (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004639	metathoracic phragma (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004641	coxa (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004643	trochanter (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004644	femur (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004645	joint (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004646	tarsal segment (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004648	metatarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004649	tarsal segment 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004650	tarsal segment 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004651	tarsal segment 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004653	pretarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004654	auxilia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004655	pulvillus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004656	pulvillar membrane (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004657	ungulfus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004658	unguitractor plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004659	empodium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004660	unguis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004661	unguis scale (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004662	retineria (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004663	prothoracic leg (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004664	prothoracic coxa (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004665	prothoracic tibia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004666	prothoracic trochanter (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004667	prothoracic femur (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004668	prothoracic tarsal segment (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004670	prothoracic metatarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004671	prothoracic tarsal segment 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004672	prothoracic tarsal segment 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004673	prothoracic tarsal segment 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004674	prothoracic tarsal segment 5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004675	prothoracic pretarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004676	prothoracic auxilia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004677	prothoracic pulvillus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004678	prothoracic pulvillar membrane (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004679	prothoracic ungulfus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004680	prothoracic unguitractor plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004681	prothoracic empodium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004682	prothoracic unguis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004683	prothoracic unguis scale (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004684	prothoracic retineria (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004685	mesothoracic leg (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004686	mesothoracic coxa (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004687	mesothoracic tibia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004688	mesothoracic trochanter (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004689	mesothoracic femur (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004690	mesothoracic tarsal segment (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004692	mesothoracic metatarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004693	mesothoracic tarsal segment 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004694	mesothoracic tarsal segment 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004695	mesothoracic tarsal segment 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004696	mesothoracic tarsal segment 5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004697	mesothoracic pretarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004698	mesothoracic auxilia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004699	mesothoracic pulvillus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004700	mesothoracic pulvillar membrane (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004701	mesothoracic ungulfus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004702	mesothoracic unguitractor plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004703	mesothoracic empodium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004704	mesothoracic unguis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004705	mesothoracic unguis scale (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004706	mesothoracic retineria (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004707	metathoracic leg (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004708	metathoracic coxa (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004709	metathoracic tibia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004710	metathoracic trochanter (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004711	metathoracic femur (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004712	metathoracic tarsal segment (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004714	metathoracic metatarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004715	metathoracic tarsal segment 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004716	metathoracic tarsal segment 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004717	metathoracic tarsal segment 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004718	metathoracic tarsal segment 5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004719	metathoracic pretarsus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004720	metathoracic auxilia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004721	metathoracic pulvillus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004722	metathoracic pulvillar membrane (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004723	metathoracic ungulfus (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004724	metathoracic unguitractor plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004725	metathoracic empodium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004726	metathoracic unguis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004727	metathoracic unguis scale (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004728	metathoracic retineria (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004730	tegula (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004731	wing hinge (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004732	wing sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004733	pleural wing sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004734	humeral sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004735	median sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004736	unnamed wing hinge sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004737	axillary sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004738	1st axillary sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004739	2nd axillary sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004740	3rd axillary sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004741	4th axillary sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004742	basal sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004743	yellow club (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004744	axillary cord (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004745	axillary pouch (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004747	alula (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004748	wing septum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004749	wing septum 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004750	wing septum 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004752	anal 2-3 vein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004753	1st anal vein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004754	axillary vein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004755	costal vein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004756	distal costal vein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004757	medial costal vein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004758	proximal costal vein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004759	wing vein L1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004760	wing vein L2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004761	wing vein L3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004762	wing vein L4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004763	wing vein L5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004764	wing vein L6 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004765	crossvein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004766	humeral crossvein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004767	anterior crossvein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004768	posterior crossvein (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004769	wing cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004770	costal cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004771	marginal cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004772	submarginal cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004773	posterior cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004774	1st posterior cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004775	2nd posterior cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004776	3rd posterior cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004777	anal cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004778	axillary cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004779	discal cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004780	wing basal cell (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004781	wing basal cell 1 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004782	wing basal cell 2 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004784	capitellum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004785	haltere pedicel (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004786	scabellum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004787	haltere sclerite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004788	adult external abdomen (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004790	abdominal tergite 1 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004791	abdominal tergite 2 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004792	abdominal tergite 3 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004793	abdominal tergite 4 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004794	abdominal tergite 5 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004795	abdominal tergite 6 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004796	abdominal tergite 7 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004797	abdominal tergite 8 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004800	abdominal sternite 2 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004801	abdominal sternite 3 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004802	abdominal sternite 4 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004803	abdominal sternite 5 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004804	abdominal sternite 6 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004805	abdominal sternite 7 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004806	abdominal sternite 11 (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004807	Wheeler's organ (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004814	adult abdominal spiracle (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004815	adult abdominal spiracle 3 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004816	adult abdominal spiracle 4 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004817	adult abdominal spiracle 5 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004818	adult abdominal spiracle 6 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004819	adult abdominal spiracle 7 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004822	pleural membrane (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004823	analia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004824	female analia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004825	male analia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004826	genitalia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004827	female genitalia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004828	male genitalia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004829	terminalia (Drosophila)	NCBITaxon:33213	Bilateria
FBbt:00004830	female terminalia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004831	oviprotector (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004832	female gonopod (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004833	epiproct (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004834	hypoproct (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004835	male terminalia (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004836	male abdominal sternite (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004837	male abdominal sternite 7 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004838	male abdominal sternite 8 (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004839	genital arch (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004840	pons (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004841	posterior lobe (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004842	lateral plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004843	clasper (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004844	anal plate (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004845	male gonopod (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004846	paraphysis (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004847	hypandrium (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004848	decasternum (Drosophila)	NCBITaxon:6656	Arthropoda
FBbt:00004849	hypandrial process (Drosophila)	NCBITaxon:6656	Arthropoda
