UBERON:0009687	middle cardiac vein	UBERON:0004537|UBERON:0004581|UBERON:0000948	blood vasculature|systemic venous system|heart	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009688	posterior inferior cerebellar artery	UBERON:0001535	vertebral artery	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009689	anterior inferior cerebellar artery	UBERON:0001633|UBERON:0003472	basilar artery|cerebellar artery	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009692	lumen of pharyngotympanic tube	UBERON:0002393	pharyngotympanic tube		
UBERON:0009695	epithelium of laryngopharynx	UBERON:0003929|UBERON:0001051	gut epithelium|hypopharynx	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009697	epithelium of appendix	UBERON:0003929|UBERON:0004989	gut epithelium|mucosa of appendix	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0009708	dorsal pancreas	UBERON:0002330|UBERON:0001264	exocrine system|pancreas	UBERON:0000058|GO:0005623	duct|cell
UBERON:0009709	ventral pancreas	UBERON:0002330|UBERON:0001264	exocrine system|pancreas	UBERON:0000058|GO:0005623	duct|cell
UBERON:0009712	endocardium of right ventricle	UBERON:0004784|UBERON:0002080|UBERON:0001981	heart ventricle wall|heart right ventricle|blood vessel	UBERON:0001986	endothelium
UBERON:0009713	endocardium of left ventricle	UBERON:0002084|UBERON:0004784|UBERON:0001981	heart left ventricle|heart ventricle wall|blood vessel	UBERON:0001986	endothelium
UBERON:0009714	intermaxillary process	UBERON:0000922|UBERON:0000033	embryo|head		
UBERON:0009715	stomodeal lumen	UBERON:0000930	stomodeum		
UBERON:0009716	cupular organ	UBERON:0001032	sensory system	GO:0005623	cell
UBERON:0009717	coronal organ	UBERON:0001032|UBERON:0009720	sensory system|oral siphon	GO:0005623	cell
UBERON:0009718	neurohypophyseal duct	UBERON:0000468	multi-cellular organism		
UBERON:0009719	tunicate siphon	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009720	oral siphon	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009721	atrial siphon	UBERON:0000468	multi-cellular organism	BFO:0000050|BFO:0000050|BFO:0000050|GO:0005623|BFO:0000050|BFO:0000050	null|null|null|cell|null|null
UBERON:0009722	entire pharyngeal arch endoderm	UBERON:0003929|UBERON:0008814	gut epithelium|pharyngeal arch system	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009731	sublaminar layers S3 or S4	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623	cell
UBERON:0009732	sublaminar layers S1 or S2 or S5	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623	cell
UBERON:0009733	sublaminar layers S1 or S2 or S3	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623	cell
UBERON:0009734	sublaminar layers S2 or S3 or S4	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623	cell
UBERON:0009735	sublaminar layers S1 or S3 or S4	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623	cell
UBERON:0009736	sublaminar layers S3 or S4 or S5	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623	cell
UBERON:0009737	sublaminar layers S1 or S2 or S3 or S4	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623	cell
UBERON:0009738	border of sublaminar layers S1 and S2	UBERON:0008927	sublaminar layers S1 or S2	GO:0005623|BFO:0000050|BFO:0000050	cell|null|null
UBERON:0009739	border of sublaminar layers S3 and S4	UBERON:0009731	sublaminar layers S3 or S4	BFO:0000050|GO:0005623|BFO:0000050	null|cell|null
UBERON:0009740	border between sublaminar layers	UBERON:0000966|UBERON:0000060	retina|anatomical wall	GO:0005623|BFO:0000050	cell|null
UBERON:0009741	tailbud stage	GO:0009790|UBERON:0000104	embryo development|life cycle		
UBERON:0009742	proamniotic cavity	UBERON:0000922	embryo		
UBERON:0009743	visceral yolk sac cavity	UBERON:0008852|UBERON:0000922	visceral yolk sac|embryo		
UBERON:0009744	lymph node medullary sinus	UBERON:0002007	medulla of lymph node		
UBERON:0009745	lymph node medullary cord	UBERON:0002007	medulla of lymph node		
UBERON:0009746	head fold of embryonic disc	UBERON:0004749	blastodisc	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009747	tail fold of embryonic disc	UBERON:0004749	blastodisc	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009748	cephalic neural fold	UBERON:0005061	neural groove	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009749	limb mesenchyme	UBERON:0002101	limb	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009751	cardiac mesenchyme	UBERON:0000948	heart	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009752	pancreas mesenchyme	UBERON:0001264	pancreas	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009753	adrenal gland cortex zone	UBERON:0001235	adrenal cortex	GO:0005623	cell
UBERON:0009754	blubber	UBERON:0002072	hypodermis	CL:0000136|GO:0031012	fat cell|extracellular matrix
UBERON:0009755	spermaceti	UBERON:0000033	head		
UBERON:0009756	spermaceti organ	UBERON:0000467|UBERON:0000033	anatomical system|head	GO:0005623	cell
UBERON:0009757	ambergris	UBERON:0000468	multi-cellular organism		
UBERON:0009758	abdominal ganglion	UBERON:0002417|UBERON:0001016	abdominal segment of trunk|nervous system	CL:0000540|CL:0000125|GO:0031012	neuron|glial cell|extracellular matrix
UBERON:0009767	proximal interphalangeal joint	UBERON:0004770|UBERON:0002544	articular system|digit		
UBERON:0009768	distal interphalangeal joint	UBERON:0004770|UBERON:0002544	articular system|digit		
UBERON:0009769	left common cardinal vein	UBERON:0004344|UBERON:0002201	cardinal vein|vasculature of trunk	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009771	left anterior cardinal vein	UBERON:0004537|UBERON:0000922|UBERON:0004582	blood vasculature|embryo|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009772	right anterior cardinal vein	UBERON:0004537|UBERON:0000922|UBERON:0004582	blood vasculature|embryo|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009773	renal tubule	UBERON:0001008	renal system	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009775	lateral medullary reticular complex	UBERON:0002559	medullary reticular formation	UBERON:0000125	neural nucleus
UBERON:0009776	intermediate reticular formation	UBERON:0002559	medullary reticular formation	UBERON:0000125	neural nucleus
UBERON:0009777	intermediate reticular nucleus	UBERON:0009776	intermediate reticular formation	UBERON:0002020	gray matter
UBERON:0009778	pleural sac	UBERON:0001558	lower respiratory tract	UBERON:0002553|UBERON:0000042	anatomical cavity|serous membrane
UBERON:0009779	cardiac muscle tissue of right auricle	UBERON:0001133|UBERON:0006631	cardiac muscle tissue|right atrium auricular region	CL:0000746|GO:0031012	cardiac muscle cell|extracellular matrix
UBERON:0009780	cardiac muscle tissue of left auricle	UBERON:0001133|UBERON:0006630	cardiac muscle tissue|left atrium auricular region	CL:0000746|GO:0031012	cardiac muscle cell|extracellular matrix
UBERON:0009834	dorsolateral prefrontal cortex	UBERON:0000956	cerebral cortex	BFO:0000050|UBERON:0000479	null|tissue
UBERON:0009835	anterior cingulate cortex	UBERON:0003027	cingulate cortex	UBERON:0000479	tissue
UBERON:0009836	fronto-orbital gyrus	UBERON:0004167	orbitofrontal cortex	GO:0005623	cell
UBERON:0009840	lower rhombic lip	UBERON:0006215	rhombic lip	BFO:0000050|BFO:0000050|BFO:0000050|BFO:0000050|BFO:0000050|BFO:0000050|BFO:0000050|UBERON:0000479	null|null|null|null|null|null|null|tissue
UBERON:0009841	upper rhombic lip	UBERON:0006215|UBERON:0005499	rhombic lip|rhombomere 1	UBERON:0000479	tissue
UBERON:0009842	acinus	UBERON:0000062	organ	GO:0005623	cell
UBERON:0009843	prostate epithelial cord	UBERON:0002367	prostate gland	GO:0005911|UBERON:0005769|CL:0000075|GO:0031012	cell-cell junction|basement membrane of epithelium|columnar/cuboidal epithelial cell|extracellular matrix
UBERON:0009844	urogenital sinus lumen	UBERON:0000164	primitive urogenital sinus		
UBERON:0009845	urogenital sinus mesenchyme	UBERON:0000468	multi-cellular organism	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009846	embryonic cloacal epithelium	UBERON:0000163|UBERON:0003929	embryonic cloaca|gut epithelium	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009847	prostate field	UBERON:0004902	urogenital sinus epithelium	GO:0005911|CL:0000066|UBERON:0005769|GO:0031012	cell-cell junction|epithelial cell|basement membrane of epithelium|extracellular matrix
UBERON:0009848	zona limitans intrathalamica	UBERON:0001897	dorsal plus ventral thalamus		
UBERON:0009849	tadpole stage	GO:0002164|UBERON:0000104	larval development|life cycle		
UBERON:0009850	nematode larva			GO:0005623	cell
UBERON:0009851	border of sublaminar layers S4 and S5	UBERON:0008929	sublaminar layers S4 or S5	BFO:0000050|GO:0005623|BFO:0000050	null|cell|null
UBERON:0009852	border of sublaminar layers S2 and S3	UBERON:0008928	sublaminar layers S2 or S3	GO:0005623|BFO:0000050|BFO:0000050	cell|null|null
UBERON:0009853	body of uterus	UBERON:0000995	uterus	GO:0005623	cell
UBERON:0009854	digestive tract diverticulum	UBERON:0001555|UBERON:0000062	digestive tract|organ	GO:0005623	cell
UBERON:0009855	echinoderm gastric caecum	UBERON:0001555|UBERON:0000062	digestive tract|organ	GO:0005623	cell
UBERON:0009856	sac				
UBERON:0009857	cavum septum pellucidum	UBERON:0004714	septum pellucidum		
UBERON:0009858	outer fibrous layer of periosteum	UBERON:0002515	periosteum	CL:0000057|UBERON:0011822	fibroblast|dense irregular connective tissue
UBERON:0009859	endosteum	UBERON:0002495|UBERON:0000060	long bone|anatomical wall	UBERON:0011825	loose connective tissue
UBERON:0009860	ascidian digestive gland	UBERON:0001007|UBERON:0000949	digestive system|endocrine system	GO:0005623	cell
UBERON:0009861	ascidian neural complex	UBERON:0000467	anatomical system	GO:0005623	cell
UBERON:0009862	ascidian cerebral ganglion	UBERON:0009861	ascidian neural complex	GO:0005623	cell
UBERON:0009863	ascidian ciliated funnel	UBERON:0009861	ascidian neural complex	GO:0005623	cell
UBERON:0009864	ascidian neural gland	UBERON:0009861	ascidian neural complex	GO:0005623	cell
UBERON:0009865	Hatschek's pit	UBERON:0002416	integumental system	BFO:0000050	null
UBERON:0009866	Hatschek's nephridium	UBERON:0001008	renal system	GO:0005623	cell
UBERON:0009867	Hatschek's diverticulum	UBERON:0001042	chordate pharynx		
UBERON:0009868	Hatschek's left diverticulum	UBERON:0001042	chordate pharynx		
UBERON:0009869	Hatschek's right diverticulum	UBERON:0001042	chordate pharynx		
UBERON:0009870	zone of stomach	UBERON:0000945	stomach	GO:0005623	cell
UBERON:0009871	nephrogenic zone	UBERON:0001225	cortex of kidney		
UBERON:0009877	metapodium region	UBERON:0012140	digitopodium region	BFO:0000050|BFO:0000050|GO:0005623|UBERON:0010546|BFO:0000050|BFO:0000050	null|null|cell|metapodial skeleton|null|null
UBERON:0009878	mesopodial skeleton	UBERON:0006716|UBERON:0006717	mesopodium region|autopodial skeleton		
UBERON:0009879	tarsal skeleton	UBERON:0001445|UBERON:0004454	skeleton of pes|tarsal region		
UBERON:0009880	carpal skeleton	UBERON:0001442|UBERON:0004452	skeleton of manus|carpal region		
UBERON:0009881	anterior lateral plate mesoderm	UBERON:0003081	lateral plate mesoderm	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009882	anal column	UBERON:0000159	anal canal	GO:0005623	cell
UBERON:0009883	medullary ray	UBERON:0001225	cortex of kidney	BFO:0000050|GO:0005623	null|cell
UBERON:0009885	interlobar artery	UBERON:0004537|UBERON:0004572	blood vasculature|arterial system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009887	interlobar vein	UBERON:0004537|UBERON:0004582	blood vasculature|venous system	UBERON:0007500|CL:0000071	epithelial tube open at both ends|blood vessel endothelial cell
UBERON:0009888	Koller's sickle	UBERON:0000922	embryo		
UBERON:0009889	secondary heart field	UBERON:0003081	lateral plate mesoderm	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009890	anterior intestinal portal	UBERON:0000468	multi-cellular organism		
UBERON:0009891	facial mesenchyme	UBERON:0001456	face	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009892	ascidian anterior sensory vesicle	UBERON:0001032	sensory system	GO:0005623	cell
UBERON:0009893	ascidian ocellus	UBERON:0009892	ascidian anterior sensory vesicle	GO:0005623	cell
UBERON:0009894	siphon primordium				
UBERON:0009895	atrial siphon primordia				
UBERON:0009896	oral siphon primordia				
UBERON:0009897	right auditory cortex	UBERON:0001871|UBERON:0000956	temporal lobe|cerebral cortex	UBERON:0000479	tissue
UBERON:0009898	left auditory cortex	UBERON:0001871|UBERON:0000956	temporal lobe|cerebral cortex	UBERON:0000479	tissue
UBERON:0009899	pole of cerebral hemisphere	UBERON:0001869	cerebral hemisphere		
UBERON:0009906	root of optic nerve	UBERON:0001016	nervous system	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009907	sensory root of trigeminal nerve	UBERON:0001895	metencephalon	UBERON:0000470|BFO:0000050|GO:0043005	cell part|null|neuron projection
UBERON:0009908	caudal root of abducens nerve	UBERON:0001646	abducens nerve	UBERON:0000470|GO:0043005|BFO:0000050	cell part|neuron projection|null
UBERON:0009909	rostral root of abducens nerve	UBERON:0001646	abducens nerve	UBERON:0000470|GO:0043005|BFO:0000050	cell part|neuron projection|null
UBERON:0009910	posterior lateral plate mesoderm	UBERON:0003081	lateral plate mesoderm	CL:0000222|GO:0031012	mesodermal cell|extracellular matrix
UBERON:0009911	lobule	UBERON:0000062	organ	GO:0005623	cell
UBERON:0009912	anatomical lobe	UBERON:0000062	organ	GO:0005623	cell
UBERON:0009913	renal lobe	UBERON:0002113	kidney	GO:0005623	cell
UBERON:0009914	renal lobule	UBERON:0009913	renal lobe	GO:0005623	cell
UBERON:0009916	wall of ureter	UBERON:0000056	ureter	UBERON:0004923	organ component layer
UBERON:0009917	kidney corticomedullary boundary	UBERON:0002113	kidney		
UBERON:0009918	retrotrapezoid nucleus	UBERON:0001896|UBERON:0003528	medulla oblongata|brain grey matter	UBERON:0002020	gray matter
UBERON:0009919	ureter smooth muscle	UBERON:0006855|UBERON:0001015	ureter muscle layer|musculature	CL:0000192|GO:0071953|GO:0031012	smooth muscle cell|elastic fiber|extracellular matrix
UBERON:0009920	optic neural crest	UBERON:0007213	mesenchyme derived from head neural crest	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009921	hypophyseal tube	UBERON:0000468	multi-cellular organism		
UBERON:0009948	clavicular air sac	UBERON:0001004	respiratory system	GO:0005623	cell
UBERON:0009949	humeral diverticulum of clavicular air sac	UBERON:0000976	humerus	GO:0005623	cell
UBERON:0009950	olfactory bulb plexiform layer	UBERON:0002264	olfactory bulb	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009951	main olfactory bulb	UBERON:0002264	olfactory bulb	UBERON:0000479	tissue
UBERON:0009952	dentate gyrus subgranular zone	UBERON:0001885	dentate gyrus of hippocampal formation	GO:0005623|GO:0031012	cell|extracellular matrix
UBERON:0009953	post-embryonic organism			GO:0005623	cell
UBERON:0009954	vomeronasal system	UBERON:0005725	olfactory system	BFO:0000050	null
UBERON:0009955	neurogenic placode	UBERON:0000033|UBERON:0000924	head|ectoderm		
UBERON:0009956	corpuscle of de Quatrefage	UBERON:0001032	sensory system	GO:0005623	cell
UBERON:0009957	ciliated pit	UBERON:0002416	integumental system	BFO:0000050	null
UBERON:0009958	bladder lumen	UBERON:0001255	urinary bladder		
UBERON:0009959	lumen of oropharynx	UBERON:0001731|UBERON:0001729	cavity of pharynx|oropharynx		
UBERON:0009960	esophagus smooth muscle circular layer	UBERON:0006660|UBERON:0002112	muscle layer|smooth muscle of esophagus	GO:0005623	cell
UBERON:0009961	esophagus smooth muscle longitudinal layer	UBERON:0006660|UBERON:0002112	muscle layer|smooth muscle of esophagus	GO:0005623	cell
UBERON:0009962	excretory gland	UBERON:0001008	renal system	GO:0005623	cell
