UBERON:2000311	adductor mandibulae complex	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000313	anal inclinator	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000315	asteriscus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000318	brainstem and spinal white matter	NCBITaxon:33213	Bilateria
UBERON:2000319	branchiostegal membrane	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000321	caudal levator	NCBITaxon:7711	Chordata
UBERON:2000322	caudal octaval nerve sensory nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000324	caudal periventricular hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000331	commissure infima of Haller	NCBITaxon:33213	Bilateria
UBERON:2000335	crossed tecto-bulbar tract	NCBITaxon:89593	Craniata <chordata>
UBERON:2000336	preopercle vertical limb	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000337	basioccipital posterodorsal region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000341	dorsal flexor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000342	dorsal inclinator	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000347	dorsal zone of median tuberal portion of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000348	exoccipital posteroventral region	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000349	epaxialis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000350	epipleural	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000352	external cellular layer	NCBITaxon:89593	Craniata <chordata>
UBERON:2000356	gill raker	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000358	granular layer corpus cerebelli	NCBITaxon:89593	Craniata <chordata>
UBERON:2000362	hypaxialis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000363	hypobranchial bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000364	hypural	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000371	internal pharyngoclavicularis	NCBITaxon:7711	Chordata
UBERON:2000372	interpeduncular nucleus medulla oblongata	NCBITaxon:89593	Craniata <chordata>
UBERON:2000373	dorsal fin actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000375	anal fin actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000376	infraorbital	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000379	lateral forebrain bundle diencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:2000381	lateral line sensory nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000384	levator arcus palatini	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000388	medial caudal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:2000389	medial funicular nucleus medulla oblongata	NCBITaxon:89593	Craniata <chordata>
UBERON:2000390	medial preglomerular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000392	median tuberal portion	NCBITaxon:89593	Craniata <chordata>
UBERON:2000394	molecular layer corpus cerebelli	NCBITaxon:89593	Craniata <chordata>
UBERON:2000397	nucleus subglomerulosis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000398	nucleus isthmi	NCBITaxon:89593	Craniata <chordata>
UBERON:2000399	secondary gustatory nucleus trigeminal nuclei	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000401	octaval nerve sensory nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000404	paracommissural nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000406	parvocellular superficial pretectal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000408	periventricular nucleus of caudal tuberculum	NCBITaxon:89593	Craniata <chordata>
UBERON:2000410	postcleithrum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000411	posterior crista primordium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000412	posterior semicircular canal primordium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000414	presumptive cephalic mesoderm	NCBITaxon:6072	Eumetazoa
UBERON:2000419	pterosphenoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000422	retroarticular	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000424	opercular lateral line	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000425	anterior lateral line nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000426	rostral parvocellular preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000429	scaphium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000430	secondary gustatory tract	NCBITaxon:89593	Craniata <chordata>
UBERON:2000437	caudal fin actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000438	parhypural	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000439	superficial pelvic abductor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000440	superior raphe nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000442	supraneural bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000448	tertiary gustatory nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000449	torus longitudinalis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000451	upper oral valve		
UBERON:2000452	urohyal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000454	ventral accessory optic nucleus	NCBITaxon:7711	Chordata
UBERON:2000455	ventral flexor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000459	ventromedial thalamic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000460	adipose fin actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000461	Weberian ossicle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000462	abductor hyohyoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000464	otic lateral line	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000465	adductor operculi	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000466	anal depressor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000468	anterior crista primordium		
UBERON:2000469	anterior semicircular canal primordium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000474	intercalar	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000475	paraventricular organ	NCBITaxon:89593	Craniata <chordata>
UBERON:2000476	branchiostegal ray	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000479	caudal mesencephalo-cerebellar tract	NCBITaxon:33213	Bilateria
UBERON:2000480	caudal octavolateralis nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000481	caudal preglomerular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000482	caudal tuberal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000484	celiacomesenteric artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000485	central nucleus inferior lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:2000488	ceratobranchial bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000491	commissure of the caudal tuberculum	NCBITaxon:89593	Craniata <chordata>
UBERON:2000492	coracoradialis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000493	decussation of medial funicular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000495	infraorbital 5	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000497	pelvic adductor profundus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000498	dilator operculi	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000499	dorsal arrector	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000500	dorsal erector	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000502	dorsal motor nucleus trigeminal nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000503	dorsal oblique branchial muscle	NCBITaxon:7711	Chordata
UBERON:2000504	dorsal retractor	NCBITaxon:7711	Chordata
UBERON:2000507	epineural	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000508	pelvic fin radial bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000510	external levatores	NCBITaxon:7711	Chordata
UBERON:2000512	facial lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:2000516	periventricular grey zone	NCBITaxon:89593	Craniata <chordata>
UBERON:2000517	glossopharyngeal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:2000520	horizontal commissure	NCBITaxon:89593	Craniata <chordata>
UBERON:2000522	inferior hyohyoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000523	inferior reticular formation	NCBITaxon:89593	Craniata <chordata>
UBERON:2000525	intercalarium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000526	intermuscular bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000527	pharyngobranchial bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000528	interradialis	NCBITaxon:7711	Chordata
UBERON:2000530	lapillus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000532	lateral division	NCBITaxon:89593	Craniata <chordata>
UBERON:2000534	lateral longitudinal fasciculus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000540	magnocellular octaval nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000542	medial column	NCBITaxon:89593	Craniata <chordata>
UBERON:2000544	pectoral fin actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000549	posttemporal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000551	nucleus lateralis valvulae	NCBITaxon:89593	Craniata <chordata>
UBERON:2000555	opercular flap	NCBITaxon:6072	Eumetazoa
UBERON:2000557	preural 1 vertebra	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000558	posterior macula	NCBITaxon:89593	Craniata <chordata>
UBERON:2000564	pelvic abductor profundus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000573	internal cellular layer	NCBITaxon:89593	Craniata <chordata>
UBERON:2000576	pterotic	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000579	rostral mesencephalo-cerebellar tract	NCBITaxon:33213	Bilateria
UBERON:2000580	rostral preglomerular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000581	rostral tuberal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000582	saccus dorsalis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000585	kinethmoid cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000586	preural 2 vertebra	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000587	sphenotic	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000589	sulcus ypsiloniformis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000592	superficial pelvic adductor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000593	superior reticular formation medial column	NCBITaxon:89593	Craniata <chordata>
UBERON:2000594	supracleithrum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000596	pelvic fin actinotrichium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000597	telencephalic tracts	NCBITaxon:89593	Craniata <chordata>
UBERON:2000599	torus semicircularis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000601	pretectal periventricular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000602	uroneural	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000603	valvula cerebelli	NCBITaxon:89593	Craniata <chordata>
UBERON:2000607	ventral rhombencephalic commissure brain stem	NCBITaxon:33213	Bilateria
UBERON:2000608	ventral transverse	NCBITaxon:7711	Chordata
UBERON:2000609	ventrolateral nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000610	vertical myoseptum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000611	visceromotor column	NCBITaxon:89593	Craniata <chordata>
UBERON:2000614	abductor profundus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000615	adductor arcus palatini	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000616	adductor profundus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000617	anal erector	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000618	ansulate commissure	NCBITaxon:33213	Bilateria
UBERON:2000620	autopalatine	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000622	barbel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000623	basipterygium bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000626	bulbo-spinal tract	NCBITaxon:33213	Bilateria
UBERON:2000627	posterior ceratohyal	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000628	caudal fin musculature	NCBITaxon:7711	Chordata
UBERON:2000629	caudal motor nucleus of abducens	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000630	caudal parvocellular preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000633	caudal tuberculum	NCBITaxon:89593	Craniata <chordata>
UBERON:2000634	caudal zone of median tuberal portion of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000635	central pretectal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000636	cerebellar crest	NCBITaxon:89593	Craniata <chordata>
UBERON:2000637	claustrum cartilage	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000638	commissura rostral, pars dorsalis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000639	commissure of the secondary gustatory nuclei	NCBITaxon:89593	Craniata <chordata>
UBERON:2000642	decussation of the medial octavolateralis nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000643	rostral cerebellar tract	NCBITaxon:33213	Bilateria
UBERON:2000645	descending octaval nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000646	anal fin distal radial bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000647	dorsal caudal thalamic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000648	dorsal fin musculature	NCBITaxon:89593	Craniata <chordata>
UBERON:2000651	dorsal pelvic arrector	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000654	rostral motor nucleus of abducens	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000657	entopterygoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000658	epibranchial bone	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000660	epural	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000662	external pharyngoclavicularis	NCBITaxon:7711	Chordata
UBERON:2000663	extrascapula	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000666	filamental artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000673	hypobranchial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000674	interopercle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000676	sagitta	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000677	segmental intercostal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000685	superficial abductor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000687	superficial pretectum	NCBITaxon:7711	Chordata
UBERON:2000690	supraoptic commissure	NCBITaxon:89593	Craniata <chordata>
UBERON:2000691	supraorbital bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000692	symplectic	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000693	tangential nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000694	ceratobranchial 5 tooth	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000695	labial cavities		
UBERON:2000698	tripus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000699	entopterygoid vertical strut	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000701	ventral arrector	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000703	ventral motor nucleus trigeminal nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000704	ventral pelvic arrector	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000707	ventral zone	NCBITaxon:89593	Craniata <chordata>
UBERON:2000710	viscerosensory commissural nucleus of Cajal	NCBITaxon:89593	Craniata <chordata>
UBERON:2000711	DEL		
UBERON:2000712	I-YSL		
UBERON:2000714	accessory pretectal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:2000715	adductor hyohyoid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000716	afferent branchial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000717	apical ectodermal ridge median fin fold	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000718	epaxial region somite 27	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000725	somite 11	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000726	somite 14	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000727	somite 17	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000728	somite 2	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000729	epaxial region somite 3	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000730	somite 23	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000731	somite 27	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000732	somite 3	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000733	somite 7	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000734	preural vertebra	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000735	hemal postzygapophysis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000739	epaxial region somite 11	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000740	epaxial region somite 5	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000741	epaxial region somite 14	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000742	epaxial region somite 17	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000743	epaxial region somite 2	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000744	epaxial region somite 22	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000745	epaxial region somite 25	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000746	epaxial region somite 28	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000747	epaxial region somite 30	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000748	epaxial region somite 6	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000749	epaxial region somite 9	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000751	epaxial region somite 8	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000766	granular layer valvula cerebelli	NCBITaxon:89593	Craniata <chordata>
UBERON:2000767	hypaxial region somite 11	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000768	hypaxial region somite 14	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000769	hypaxial region somite 17	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000770	hypaxial region somite 2	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000771	hypaxial region somite 22	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000772	hypaxial region somite 25	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000774	hypaxial region somite 28	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000775	hypaxial region somite 30	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000776	hypaxial region somite 6	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000777	hypaxial region somite 9	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000779	lateral forebrain bundle telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:2000788	mesenchyme dorsal fin	NCBITaxon:89593	Craniata <chordata>
UBERON:2000801	myotome somite 11	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000802	myotome somite 15	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000803	myotome somite 18	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000804	myotome somite 20	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000805	myotome somite 23	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000807	myotome somite 26	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000808	myotome somite 29	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000809	myotome somite 4	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000810	myotome somite 7	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000813	infraorbital lateral line neuromast	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000814	opercular lateral line neuromast	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:2000815	nucleus of medial longitudinal fasciculus of medulla	NCBITaxon:89593	Craniata <chordata>
UBERON:2000820	presumptive neuron neural tube	NCBITaxon:7711	Chordata
UBERON:2000826	central nucleus torus semicircularis	NCBITaxon:89593	Craniata <chordata>
UBERON:2000829	sclerotome somite 11	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000830	sclerotome somite 14	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000831	sclerotome somite 17	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000832	sclerotome somite 2	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000833	sclerotome somite 22	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000834	sclerotome somite 25	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000835	sclerotome somite 28	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:2000836	sclerotome somite 30	NCBITaxon:7776	Gnathostomata <vertebrate>
