ClassID	ClassLabel	RO_0002162 in taxon ID	RO_0002162 in taxon Label
UBERON:0001743	ligament of larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001744	lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001745	secondary nodular lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001746	fibrous capsule of thyroid gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001747	parenchyma of thyroid gland	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001748	capsule of parathyroid gland	NCBITaxon:32523	Tetrapoda
UBERON:0001749	parenchyma of parathyroid gland	NCBITaxon:32523	Tetrapoda
UBERON:0001750	lacrimal apparatus	NCBITaxon:32523	Tetrapoda
UBERON:0001751	dentine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001752	enamel	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001753	cementum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001754	dental pulp	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001755	distal part of styloid process of temporal bone	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001756	middle ear	NCBITaxon:89593	Craniata <chordata>
UBERON:0001757	pinna	NCBITaxon:40674	Mammalia
UBERON:0001758	periodontium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001759	vagus nerve	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001760	frontal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001761	future foramen cecum	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001762	nasal concha	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001763	odontogenic papilla	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001764	maxillary sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001765	mammary duct	NCBITaxon:40674	Mammalia
UBERON:0001766	anterior chamber of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001767	posterior chamber of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001768	uvea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001769	iris	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001770	lacrimal canaliculus	NCBITaxon:32523	Tetrapoda
UBERON:0001771	pupil	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001772	corneal epithelium	NCBITaxon:89593	Craniata <chordata>
UBERON:0001773	sclera	NCBITaxon:89593	Craniata <chordata>
UBERON:0001774	muscle of trunk	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001775	ciliary body	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001776	optic choroid	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001777	substantia propria of cornea	NCBITaxon:89593	Craniata <chordata>
UBERON:0001778	ciliary epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001779	iris stroma	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001780	spinal nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001781	layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001782	pigmented layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001783	optic disc	NCBITaxon:89593	Craniata <chordata>
UBERON:0001785	cranial nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0001786	fovea centralis	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001787	photoreceptor layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001788	outer limiting layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001789	outer nuclear layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001790	outer plexiform layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001791	inner nuclear layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001792	ganglionic layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001793	nerve fiber layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001794	inner limiting layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001795	inner plexiform layer of retina	NCBITaxon:89593	Craniata <chordata>
UBERON:0001796	aqueous humor of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001797	vitreous humor	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001798	vitreous body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001799	vitreous chamber of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001800	sensory ganglion	NCBITaxon:33213	Bilateria
UBERON:0001801	anterior segment of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001802	posterior segment of eyeball	NCBITaxon:89593	Craniata <chordata>
UBERON:0001803	epithelium of lens	NCBITaxon:89593	Craniata <chordata>
UBERON:0001804	capsule of lens	NCBITaxon:89593	Craniata <chordata>
UBERON:0001805	autonomic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001806	sympathetic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001807	paravertebral ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001808	parasympathetic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001809	enteric ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001810	nerve plexus	NCBITaxon:33213	Bilateria
UBERON:0001811	conjunctiva	NCBITaxon:89593	Craniata <chordata>
UBERON:0001812	palpebral conjunctiva	NCBITaxon:89593	Craniata <chordata>
UBERON:0001813	somatic nerve plexus	NCBITaxon:33213	Bilateria
UBERON:0001814	brachial nerve plexus	NCBITaxon:32523	Tetrapoda
UBERON:0001815	lumbosacral nerve plexus	NCBITaxon:33213	Bilateria
UBERON:0001816	autonomic nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001817	lacrimal gland	NCBITaxon:32523	Tetrapoda
UBERON:0001818	tarsal gland	NCBITaxon:40674	Mammalia
UBERON:0001819	palpebral fissure	NCBITaxon:89593	Craniata <chordata>
UBERON:0001820	sweat gland	NCBITaxon:40674	Mammalia
UBERON:0001821	sebaceous gland	NCBITaxon:40674	Mammalia
UBERON:0001822	orbital septum	NCBITaxon:89593	Craniata <chordata>
UBERON:0001823	nasal cartilage	NCBITaxon:7711	Chordata
UBERON:0001824	mucosa of larynx	NCBITaxon:32523	Tetrapoda
UBERON:0001825	paranasal sinus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001826	nasal cavity mucosa	NCBITaxon:7711	Chordata
UBERON:0001827	lacrimal gland secretion	NCBITaxon:32523	Tetrapoda
UBERON:0001828	gingiva	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001829	major salivary gland	NCBITaxon:33213	Bilateria
UBERON:0001830	minor salivary gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001831	parotid gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001832	sublingual gland	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001833	lip	NCBITaxon:33213	Bilateria
UBERON:0001834	upper lip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001835	lower lip	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001836	saliva	NCBITaxon:6072	Eumetazoa
UBERON:0001837	duct of salivary gland	NCBITaxon:33213	Bilateria
UBERON:0001838	sublingual duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001839	bony labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001840	semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001841	anterior semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001842	posterior semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001843	lateral semicircular canal	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001844	cochlea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001845	perilymph	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001846	internal ear	NCBITaxon:89593	Craniata <chordata>
UBERON:0001847	lobule of pinna	NCBITaxon:40674	Mammalia
UBERON:0001848	auricular cartilage	NCBITaxon:40674	Mammalia
UBERON:0001849	membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001850	lacrimal duct	NCBITaxon:32523	Tetrapoda
UBERON:0001851	cortex		
UBERON:0001852	endolymph	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001853	utricle of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001854	saccule of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001855	cochlear duct of membranous labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001856	semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001857	anterior semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001858	posterior semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001859	lateral semicircular duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001860	endolymphatic duct	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001861	ductus reuniens	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001862	vestibular labyrinth	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001863	scala vestibuli	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001864	scala tympani	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001865	cartilaginous external acoustic tube	NCBITaxon:32523	Tetrapoda
UBERON:0001866	sebum	NCBITaxon:40674	Mammalia
UBERON:0001867	cartilage of external ear	NCBITaxon:32523	Tetrapoda
UBERON:0001868	skin of chest	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001869	cerebral hemisphere	NCBITaxon:89593	Craniata <chordata>
UBERON:0001870	frontal cortex	NCBITaxon:40674	Mammalia
UBERON:0001871	temporal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0001872	parietal lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0001873	caudate nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001874	putamen	NCBITaxon:89593	Craniata <chordata>
UBERON:0001875	globus pallidus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001876	amygdala	NCBITaxon:40674	Mammalia
UBERON:0001877	medial septal nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001878	septofimbrial nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001879	nucleus of diagonal band	NCBITaxon:89593	Craniata <chordata>
UBERON:0001880	bed nucleus of stria terminalis	NCBITaxon:89593	Craniata <chordata>
UBERON:0001881	island of calleja	NCBITaxon:89593	Craniata <chordata>
UBERON:0001882	nucleus accumbens	NCBITaxon:89593	Craniata <chordata>
UBERON:0001883	olfactory tubercle	NCBITaxon:89593	Craniata <chordata>
UBERON:0001884	phrenic nerve	NCBITaxon:32524	Amniota
UBERON:0001885	dentate gyrus of hippocampal formation	NCBITaxon:40674	Mammalia
UBERON:0001886	choroid plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001887	internal capsule	NCBITaxon:89593	Craniata <chordata>
UBERON:0001888	lateral olfactory tract	NCBITaxon:89593	Craniata <chordata>
UBERON:0001889	trunk of phrenic nerve	NCBITaxon:32524	Amniota
UBERON:0001890	forebrain	NCBITaxon:7711	Chordata
UBERON:0001891	midbrain	NCBITaxon:89593	Craniata <chordata>
UBERON:0001892	rhombomere	NCBITaxon:89593	Craniata <chordata>
UBERON:0001893	telencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0001894	diencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0001895	metencephalon	NCBITaxon:89593	Craniata <chordata>
UBERON:0001896	medulla oblongata	NCBITaxon:89593	Craniata <chordata>
UBERON:0001897	dorsal plus ventral thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001898	hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001899	epithalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001900	ventral thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001901	epithelium of trachea	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001902	epithelium of small intestine	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001903	thalamic reticular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001904	habenula	NCBITaxon:89593	Craniata <chordata>
UBERON:0001905	pineal body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001906	subthalamic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001907	zona incerta	NCBITaxon:89593	Craniata <chordata>
UBERON:0001908	optic tract	NCBITaxon:89593	Craniata <chordata>
UBERON:0001909	habenular commissure	NCBITaxon:89593	Craniata <chordata>
UBERON:0001910	medial forebrain bundle	NCBITaxon:89593	Craniata <chordata>
UBERON:0001911	mammary gland	NCBITaxon:40674	Mammalia
UBERON:0001912	lobule of lactiferous gland	NCBITaxon:40674	Mammalia
UBERON:0001913	milk	NCBITaxon:40674	Mammalia
UBERON:0001914	colostrum	NCBITaxon:40674	Mammalia
UBERON:0001915	endothelium of capillary	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001916	endothelium of arteriole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001917	endothelium of artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001918	endothelium of venule	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001919	endothelium of vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001920	paraventricular nucleus of thalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001921	reuniens nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001922	parafascicular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001923	central medial nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001924	paracentral nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001925	ventral lateral nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001926	lateral geniculate body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001927	medial geniculate body	NCBITaxon:89593	Craniata <chordata>
UBERON:0001928	preoptic area	NCBITaxon:89593	Craniata <chordata>
UBERON:0001929	supraoptic nucleus	NCBITaxon:40674	Mammalia
UBERON:0001930	paraventricular nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001931	lateral preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001932	arcuate nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001933	retrochiasmatic area	NCBITaxon:89593	Craniata <chordata>
UBERON:0001934	dorsomedial nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001935	ventromedial nucleus of hypothalamus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001936	tuberomammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001937	lateral hypothalamic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001938	lateral mammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001939	medial mammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001940	supramammillary nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001941	lateral habenular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001942	medial habenular nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001943	midbrain tegmentum	NCBITaxon:89593	Craniata <chordata>
UBERON:0001944	pretectal region	NCBITaxon:7711	Chordata
UBERON:0001945	superior colliculus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001946	inferior colliculus	NCBITaxon:89593	Craniata <chordata>
UBERON:0001947	red nucleus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001948	regional part of spinal cord	NCBITaxon:89593	Craniata <chordata>
UBERON:0001949	gingival epithelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001950	neocortex	NCBITaxon:40674	Mammalia
UBERON:0001951	epithelium of nasopharynx	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001952	epithelium of oropharynx	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001953	presubiculum	NCBITaxon:40674	Mammalia
UBERON:0001954	Ammon's horn	NCBITaxon:40674	Mammalia
UBERON:0001955	epithelium of respiratory bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001956	cartilage of bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001957	submucosa of bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001958	epithelium of terminal bronchiole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001959	white pulp of spleen	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001960	periarterial lymphatic sheath	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001961	mucosa-associated lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001962	gut-associated lymphoid tissue	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001963	bronchial-associated lymphoid tissue	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001964	least splanchnic nerve	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001965	substantia nigra pars compacta	NCBITaxon:89593	Craniata <chordata>
UBERON:0001966	substantia nigra pars reticulata	NCBITaxon:89593	Craniata <chordata>
UBERON:0001967	reticular lamina of epithelium	NCBITaxon:6072	Eumetazoa
UBERON:0001968	semen	NCBITaxon:6072	Eumetazoa
UBERON:0001969	blood plasma	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001970	bile	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001971	gastric juice	NCBITaxon:6072	Eumetazoa
UBERON:0001972	submucosa of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001973	substance of tooth	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001974	lamina propria of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001975	serosa of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001976	epithelium of esophagus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001977	serum	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001978	parenchyma of pancreas	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001979	venule	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001980	arteriole	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001981	blood vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001982	capillary	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001983	crypt of Lieberkuhn	NCBITaxon:32523	Tetrapoda
UBERON:0001984	crypt of lieberkuhn of large intestine	NCBITaxon:32523	Tetrapoda
UBERON:0001985	corneal endothelium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001986	endothelium	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0001987	placenta	NCBITaxon:9347	Eutheria
UBERON:0001988	feces		
UBERON:0001989	superior cervical ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001990	middle cervical ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001991	cervical ganglion	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001992	papillary layer of dermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001993	reticular layer of dermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0001994	hyaline cartilage tissue	NCBITaxon:33213	Bilateria
UBERON:0001995	fibrocartilage	NCBITaxon:33213	Bilateria
UBERON:0001996	elastic cartilage tissue	NCBITaxon:33213	Bilateria
UBERON:0001997	olfactory epithelium	NCBITaxon:7711	Chordata
UBERON:0001998	sternocostal joint	NCBITaxon:32523	Tetrapoda
UBERON:0001999	iliopsoas	NCBITaxon:32523	Tetrapoda
UBERON:0002000	gluteal muscle	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002001	joint of rib	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002002	interchondral joint	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002003	peripheral nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0002004	trunk of sciatic nerve	NCBITaxon:89593	Craniata <chordata>
UBERON:0002005	enteric nervous system	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002006	cortex of lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002007	medulla of lymph node	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002008	cardiac nerve plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002009	pulmonary nerve plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002010	celiac nerve plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002011	thoracodorsal artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002012	pulmonary artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002013	superior hypogastric nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002014	inferior hypogastric nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002015	kidney capsule	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002016	pulmonary vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002017	portal vein	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002018	synovial membrane of synovial joint	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002019	accessory XI nerve	NCBITaxon:32523	Tetrapoda
UBERON:0002020	gray matter	NCBITaxon:33213	Bilateria
UBERON:0002021	occipital lobe	NCBITaxon:89593	Craniata <chordata>
UBERON:0002022	insula	NCBITaxon:40674	Mammalia
UBERON:0002023	claustrum of brain	NCBITaxon:89593	Craniata <chordata>
UBERON:0002024	internal carotid nerve plexus	NCBITaxon:7742	Vertebrata <Metazoa>
UBERON:0002025	stratum basale of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002026	stratum spinosum of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002027	stratum corneum of epidermis	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002028	hindbrain	NCBITaxon:89593	Craniata <chordata>
UBERON:0002029	epithelium of gall bladder	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002030	nipple	NCBITaxon:40674	Mammalia
UBERON:0002031	epithelium of bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002032	areola	NCBITaxon:40674	Mammalia
UBERON:0002033	arrector muscle of hair	NCBITaxon:40674	Mammalia
UBERON:0002034	suprachiasmatic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002035	medial preoptic nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002036	striated muscle tissue	NCBITaxon:6072	Eumetazoa
UBERON:0002037	cerebellum	NCBITaxon:89593	Craniata <chordata>
UBERON:0002038	substantia nigra	NCBITaxon:89593	Craniata <chordata>
UBERON:0002039	inferior phrenic vein	NCBITaxon:32524	Amniota
UBERON:0002040	bronchial artery	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002041	terminal bronchus	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002042	lymphatic vessel endothelium	NCBITaxon:7776	Gnathostomata <vertebrate>
UBERON:0002043	dorsal raphe nucleus	NCBITaxon:89593	Craniata <chordata>
UBERON:0002044	ventral nucleus of posterior commissure	NCBITaxon:89593	Craniata <chordata>
